id,Amoblado,Administracion
302,Y,132
303,N,469
304,Y,933
305,N,722
306,Y,607
307,N,668
308,Y,465
309,N,637
310,N,466
311,N,963
312,N,68
313,Y,118
314,Y,509
315,N,715
316,N,306
317,N,877
318,Y,237
319,Y,366
320,N,814
321,Y,
322,N,516
323,Y,531
324,N,348
325,Y,786
326,N,876
327,N,532
328,Y,976
329,N,786
330,N,49
331,Y,896
332,Y,289
333,N,29
334,Y,646
335,Y,945
336,Y,874
337,N,455
338,Y,388
339,Y,145
340,N,620
341,N,586
342,Y,284
343,N,800
344,Y,120
345,N,182
346,Y,517
347,N,498
348,Y,332
349,Y,643
350,N,690
351,Y,362
352,N,164
353,Y,818
354,N,159
355,Y,699
356,N,75
357,Y,621
358,Y,258
359,N,330
360,Y,85
361,Y,783
362,N,923
363,Y,432
364,Y,845
365,N,388
366,N,61
367,N,91
368,Y,86
369,Y,163
370,N,15
371,N,647
372,N,369
373,N,590
374,N,603
375,N,341
376,N,898
377,Y,487
378,Y,850
379,N,976
380,Y,633
381,N,174
382,Y,153
383,N,13
384,N,
385,Y,651
386,N,952
387,N,285
388,N,667
389,N,528
390,N,223
391,Y,702
392,Y,461
393,N,233
394,Y,948
395,N,
396,Y,497
397,N,585
398,N,637
399,N,830
400,N,29
401,Y,635
402,Y,481
403,N,58
404,N,781
405,Y,683
406,Y,561
407,N,166
408,Y,344
409,Y,498
410,Y,
411,Y,113
412,Y,516
413,N,898
414,Y,394
415,N,320
416,N,578
417,Y,441
418,Y,807
419,Y,
420,N,206
421,Y,82
422,N,373
423,N,588
424,Y,885
425,Y,40
426,Y,268
427,N,
428,Y,891
429,Y,414
430,N,606
431,Y,251
432,N,502
433,Y,891
434,Y,63
435,Y,855
436,Y,541
437,Y,868
438,N,719
439,Y,664
440,N,592
441,N,743
442,N,188
443,N,745
444,Y,743
445,N,627
446,N,37
447,Y,997
448,N,956
449,N,792
450,N,738
451,N,416
452,Y,377
453,N,213
454,Y,142
455,N,369
456,N,873
457,Y,10
458,N,171
459,N,670
460,Y,538
461,N,881
462,N,115
463,Y,928
464,Y,
465,Y,392
466,Y,373
467,Y,6
468,Y,798
469,N,314
470,N,254
471,N,968
472,Y,171
473,Y,652
474,N,682
475,N,519
476,Y,510
477,N,262
478,N,729
479,N,140
480,N,930
481,N,973
482,N,902
483,N,888
484,N,873
485,Y,770
486,N,114
487,N,120
488,Y,1
489,N,
490,Y,898
491,N,934
492,Y,808
493,N,31
494,Y,767
495,N,766
496,Y,331
497,N,862
498,Y,231
499,Y,783
500,N,31
501,Y,352
502,N,67
503,Y,555
504,Y,842
505,N,965
506,N,92
507,Y,816
508,N,538
509,Y,613
510,Y,780
511,Y,887
512,Y,949
513,N,217
514,Y,904
515,N,
516,N,250
517,Y,334
518,N,717
519,N,82
520,N,548
521,Y,556
522,Y,125
523,Y,184
524,Y,255
525,N,6
526,Y,761
527,N,514
528,Y,986
529,N,723
530,Y,
531,Y,944
532,Y,563
533,N,702
534,Y,503
535,Y,771
536,Y,422
537,N,134
538,Y,180
539,N,491
540,Y,777
541,Y,855
542,N,598
543,Y,691
544,Y,471
545,Y,160
546,N,955
547,Y,574
548,Y,988
549,N,695
550,N,699
551,N,632
552,N,827
553,N,30
554,N,798
555,N,991
556,Y,152
557,Y,193
558,Y,769
559,Y,583
560,Y,792
561,Y,554
562,Y,255
563,N,951
564,Y,894
565,Y,695
566,Y,944
567,Y,706
568,N,777
569,Y,636
570,N,302
571,Y,337
572,Y,172
573,Y,169
574,N,520
575,Y,643
576,Y,200
577,Y,869
578,Y,552
579,Y,162
580,N,518
581,Y,434
582,Y,300
583,N,488
584,N,224
585,N,445
586,N,100
587,N,84
588,N,669
589,Y,688
590,N,767
591,Y,873
592,Y,303
593,N,876
594,N,753
595,Y,587
596,N,157
597,N,38
598,Y,416
599,Y,320
600,N,823
601,N,852
602,N,650
603,Y,617
604,N,931
605,Y,578
606,N,304
607,Y,971
608,Y,872
609,Y,53
610,Y,405
611,Y,312
612,N,541
613,Y,435
614,N,978
615,Y,500
616,N,451
617,Y,169
618,Y,984
619,Y,263
620,Y,281
621,Y,22
622,Y,261
623,N,165
624,N,4
625,Y,372
626,N,979
627,Y,388
628,Y,290
629,N,931
630,Y,586
631,N,825
632,N,587
633,N,140
634,Y,897
635,N,298
636,N,381
637,N,522
638,Y,42
639,N,268
640,N,359
641,N,423
642,N,562
643,Y,406
644,N,28
645,N,715
646,N,987
647,N,261
648,N,171
649,N,446
650,Y,184
651,Y,753
652,N,714
653,N,629
654,Y,698
655,N,520
656,Y,68
657,N,192
658,Y,223
659,N,736
660,Y,89
661,Y,97
662,Y,593
663,Y,381
664,Y,240
665,Y,975
666,N,771
667,Y,311
668,N,829
669,N,291
670,Y,954
671,Y,893
672,Y,826
673,N,419
674,N,431
675,N,820
676,Y,97
677,N,974
678,Y,785
679,Y,798
680,Y,603
681,Y,393
682,N,736
683,Y,891
684,Y,322
685,N,755
686,Y,910
687,Y,
688,N,851
689,N,843
690,Y,648
691,N,506
692,Y,449
693,N,776
694,Y,586
695,Y,67
696,Y,23
697,N,525
698,N,956
699,Y,746
700,N,52
701,N,866
702,N,609
703,N,933
704,Y,978
705,N,933
706,Y,697
707,Y,520
708,Y,251
709,Y,679
710,N,336
711,N,299
712,Y,392
713,N,219
714,Y,230
715,N,859
716,N,348
717,N,500
718,N,183
719,Y,608
720,Y,685
721,Y,167
722,N,343
723,N,361
724,N,802
725,N,467
726,Y,76
727,N,760
728,Y,420
729,N,905
730,N,
731,N,446
732,N,987
733,Y,565
734,N,824
735,N,285
736,N,981
737,Y,36
738,Y,173
739,Y,392
740,N,512
741,N,87
742,N,239
743,Y,150
744,Y,208
745,Y,663
746,Y,175
747,N,463
748,N,221
749,N,375
750,N,603
751,Y,564
752,Y,917
753,Y,760
754,Y,418
755,N,719
756,N,929
757,N,733
758,Y,130
759,Y,55
760,Y,558
761,N,262
762,N,652
763,Y,160
764,Y,381
765,N,571
766,N,554
767,Y,771
768,N,907
769,Y,590
770,N,203
771,Y,447
772,Y,628
773,N,313
774,N,299
775,Y,561
776,N,260
777,N,3
778,Y,890
779,Y,77
780,N,702
781,Y,687
782,Y,188
783,N,920
784,Y,845
785,N,796
786,N,459
787,N,380
788,Y,955
789,N,24
790,Y,318
791,N,905
792,Y,225
793,N,555
794,Y,910
795,Y,125
796,Y,879
797,N,599
798,N,
799,Y,59
800,Y,57
801,N,949
802,N,
803,N,997
804,N,202
805,Y,433
806,Y,834
807,Y,502
808,N,988
809,Y,453
810,Y,804
811,N,
812,Y,623
813,Y,871
814,Y,963
815,N,979
816,N,518
817,Y,954
818,N,418
819,N,27
820,N,
821,N,915
822,N,585
823,N,827
824,N,226
825,N,459
826,Y,689
827,N,492
828,Y,516
829,N,700
830,Y,352
831,N,15
832,N,217
833,Y,68
834,N,702
835,N,467
836,N,158
837,N,385
838,Y,633
839,Y,
840,Y,466
841,N,881
842,Y,23
843,Y,20
844,Y,392
845,N,603
846,N,939
847,N,905
848,N,559
849,Y,101
850,Y,885
851,Y,58
852,Y,342
853,Y,271
854,Y,902
855,Y,8
856,N,148
857,N,250
858,N,602
859,Y,18
860,N,462
861,N,271
862,Y,732
863,N,
864,Y,313
865,Y,479
866,N,697
867,N,49
868,N,650
869,N,867
870,Y,757
871,Y,705
872,N,694
873,N,677
874,N,441
875,Y,500
876,Y,984
877,Y,617
878,Y,175
879,N,323
880,N,581
881,Y,899
882,Y,985
883,Y,743
884,N,47
885,Y,478
886,Y,634
887,N,441
888,Y,629
889,N,519
890,N,294
891,N,217
892,Y,202
893,N,824
894,Y,873
895,N,499
896,N,145
897,Y,657
898,Y,125
899,N,879
900,N,717
901,N,145
902,N,634
903,Y,879
904,Y,794
905,Y,183
906,Y,819
907,N,406
908,N,646
909,Y,686
910,N,71
911,Y,708
912,N,823
913,N,95
914,N,22
915,Y,444
916,Y,13
917,Y,381
918,Y,853
919,Y,499
920,Y,321
921,N,669
922,N,873
923,Y,183
924,N,191
925,Y,741
926,Y,907
927,Y,592
928,Y,
929,Y,182
930,N,630
931,N,487
932,N,891
933,Y,243
934,N,168
935,Y,350
936,N,799
937,Y,312
938,N,222
939,N,954
940,N,996
941,Y,61
942,N,217
943,N,362
944,N,909
945,Y,806
946,Y,274
947,Y,959
948,N,39
949,N,91
950,N,252
951,N,836
952,N,272
953,N,571
954,N,131
955,Y,298
956,N,400
957,Y,748
958,N,727
959,N,956
960,Y,470
961,Y,856
962,N,369
963,Y,45
964,Y,207
965,N,950
966,N,837
967,N,
968,N,530
969,N,345
970,Y,306
971,N,928
972,Y,815
973,Y,393
974,N,576
975,Y,573
976,N,648
977,Y,720
978,N,196
979,Y,70
980,N,925
981,N,213
982,N,139
983,Y,341
984,N,510
985,N,329
986,N,487
987,Y,728
988,Y,360
989,N,59
990,N,757
991,Y,823
992,N,214
993,N,990
994,Y,942
995,Y,240
996,Y,219
997,Y,535
998,N,84
999,Y,133
1000,N,696
